time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-31T09:16:02.120Z,33.897,85.039,14.6,4.3,mb,25,145,,1.47,us,usb000ha9c,2014-11-07T01:50:55.890Z,"western Xizang",earthquake,,6,,15,reviewed,us,us
2013-06-01T13:28:53.880Z,22.02,88.572,10,4.1,mb,21,102,,1,us,usb000hbd2,2022-07-25T04:14:50.015Z,"22 km NE of Kultali, India",earthquake,,,,16,reviewed,us,us
2013-06-04T17:24:20.240Z,19.884,68.094,15.2,4.1,mb,27,154,,0.57,us,us2013rade,2014-11-07T01:51:00.787Z,"250 km SW of Porbandar, India",earthquake,,5.5,,18,reviewed,us,us
2013-06-04T17:34:50.750Z,32.672,76.601,41.1,4.9,mb,165,45,,0.99,us,usb000hd78,2022-07-25T04:25:18.105Z,"41 km WNW of Kyelang, India",earthquake,,5.7,,149,reviewed,us,us
2013-06-05T22:04:03.100Z,32.907,76.286,43.3,4,mb,45,107,,1.4,us,usc000hgjk,2014-11-07T01:51:01.215Z,"41 km NNE of Chamba, India",earthquake,,7.5,,21,reviewed,us,us
2013-06-06T13:03:26.000Z,10.549,91.699,24.2,4.6,mb,50,57,,0.89,us,usc000hh4l,2014-11-07T01:51:01.732Z,"168 km SW of Port Blair, India",earthquake,,4.3,,40,reviewed,us,us
2013-06-06T19:00:53.220Z,27.724,89.276,10,3.9,mb,7,181,,1.27,us,usc000hhzu,2022-07-25T04:53:36.037Z,"35 km NNW of Paro, Bhutan",earthquake,,6.1,,3,reviewed,us,us
2013-06-08T01:10:48.400Z,36.21,77.173,61.9,4.2,mb,30,106,,0.76,us,usp000k15m,2014-11-07T01:51:02.810Z,"Southern Xinjiang, China",earthquake,,8.8,,9,reviewed,us,us
2013-06-08T01:22:06.190Z,7.88,94.432,31.8,4.2,mb,14,179,,0.29,us,usp000k15n,2014-11-07T01:51:02.822Z,"240 km NNW of Sabang, Indonesia",earthquake,,8.3,,5,reviewed,us,us
2013-06-09T11:05:47.380Z,36.238,69.52,90.5,4.2,mb,29,86,,1.45,us,usc000hjqs,2014-11-07T01:51:03.196Z,"39 km ENE of Nahr?n, Afghanistan",earthquake,,20.4,,12,reviewed,us,us
2013-06-16T11:33:02.680Z,5.238,94.387,51.6,4.7,mb,58,101,,0.74,us,usc000hs4q,2014-11-07T01:51:05.061Z,"110 km WSW of Banda Aceh, Indonesia",earthquake,,6.4,,34,reviewed,us,us
2013-06-18T02:25:35.300Z,6.266,87.411,15,4.3,mb,24,138,,0.8,us,usp000k1ah,2014-11-07T01:51:05.527Z,"Bay of Bengal",earthquake,,5.2,,17,reviewed,us,us
2013-06-24T04:15:10.470Z,35.871,70.948,92.3,4.5,mb,55,56,,1.35,us,usc000hynn,2014-11-07T01:51:07.058Z,"50 km N of P?r?n, Afghanistan",earthquake,,4.5,,61,reviewed,us,us
2013-06-25T11:41:41.120Z,34.256,88.221,10,4.1,mb,40,112,,1.24,us,usp000k1ff,2014-11-07T01:51:07.412Z,"western Xizang",earthquake,,1.9,,23,reviewed,us,us
2013-06-26T05:48:47.180Z,9.379,91.246,30.5,5.3,mb,107,46,,0.88,us,usc000i0ki,2014-11-07T01:51:07.554Z,"Nicobar Islands, India region",earthquake,,3.2,,109,reviewed,us,us
2013-06-28T11:40:49.440Z,28.655,82.279,24.8,5,mb,137,35,,0.54,us,usb000i2gf,2022-07-25T17:29:58.855Z,"48 km NNW of Besisahar, Nepal",earthquake,,4.4,,115,reviewed,us,us
2013-06-28T15:35:55.270Z,10.623,93.507,109.7,4.8,mb,96,27,,1.01,us,usb000i2kc,2014-11-07T01:51:07.993Z,"142 km SE of Port Blair, India",earthquake,,3.7,,89,reviewed,us,us
2013-06-29T00:00:37.790Z,33.267,92.907,35,4.5,mb,12,91,,0.93,us,usp000k1jg,2014-11-07T01:51:08.102Z,"214 km NNE of Nagqu, China",earthquake,,3.2,,2,reviewed,us,us
2013-06-29T03:16:56.930Z,35.168,72.198,50.6,4.6,mb,52,79,,0.89,us,usb000i37s,2014-11-07T01:51:08.122Z,"22 km NNE of Kakad Wari Dir Upper, Pakistan",earthquake,,4.5,,52,reviewed,us,us
2013-07-02T00:28:41.770Z,33.084,92.729,42.3,4.6,mb,62,34,,0.93,us,usb000i4pu,2014-11-07T01:51:11.322Z,"189 km NNE of Nagqu, China",earthquake,,5.7,,67,reviewed,us,us
2013-07-06T21:41:53.420Z,25.937,93.412,48.9,4.1,mb,14,113,,0.55,us,usp000k1s8,2014-11-07T01:51:14.019Z,"10 km N of Diphu, India",earthquake,,5.7,,4,reviewed,us,us
2013-07-08T03:44:20.050Z,23.84,91.359,10.1,4.1,mb,19,100,,1.15,us,usp000k1tj,2014-11-07T01:51:14.269Z,"0 km NW of R?n?r B?z?r, India",earthquake,,5.4,,12,reviewed,us,us
2013-07-08T13:27:46.580Z,24.138,95.795,58.4,4.3,mb,14,158.3,,0.52,us,usp000k1u0,2014-11-07T01:51:14.368Z,"146 km W of Bhamo, Myanmar",earthquake,,12.9,,1,reviewed,us,us
2013-07-09T13:49:18.870Z,32.765,78.197,49.9,5,mb,144,41,,0.99,us,usb000i9y4,2014-11-07T01:51:14.566Z,"111 km ENE of Man?li, India",earthquake,,2.9,,110,reviewed,us,us
2013-07-09T13:55:26.870Z,4.187,93.591,53,4.2,mb,33,106.3,,0.96,us,usp000k1v0,2014-11-07T01:51:14.576Z,"off the west coast of northern Sumatra",earthquake,,19.1,,8,reviewed,us,us
2013-07-09T14:50:57.450Z,32.743,78.17,37.4,4.1,mb,36,108.1,,0.98,us,usp000k1v3,2014-11-07T01:51:14.584Z,"Kashmir-Xizang border region",earthquake,,10.3,,5,reviewed,us,us
2013-07-09T15:52:34.080Z,32.85,78.327,36.9,4,mb,12,134.5,,1.06,us,usp000k1v5,2014-11-07T01:51:14.610Z,"125 km ENE of Kyelang, India",earthquake,,24,,2,reviewed,us,us
2013-07-11T18:48:12.420Z,29.094,95.935,26.4,4.2,mb,9,138,,0.5,us,usp000k1wu,2014-11-07T01:51:15.537Z,"127 km NNW of Hayuliang, India",earthquake,,7.8,,1,reviewed,us,us
2013-07-11T23:25:59.490Z,10.913,91.681,30.7,4.2,mb,41,104,,0.52,us,usp000k1x3,2014-11-07T01:51:15.589Z,"142 km SW of Bamboo Flat, India",earthquake,,5.9,,25,reviewed,us,us
2013-07-12T07:01:32.200Z,26.267,90.7,48.2,4.1,mb,12,166,,0.63,us,usp000k1xk,2014-11-07T01:51:15.636Z,"6 km SSE of Abhay?puri, India",earthquake,,13.3,,8,reviewed,us,us
2013-07-13T17:49:36.640Z,32.383,76.535,25.5,4.4,mb,64,93,,1.23,us,usb000idsv,2022-07-25T18:21:57.364Z,"27 km NE of Dharamsala, India",earthquake,,5.8,,43,reviewed,us,us
2013-07-14T12:44:58.950Z,34.643,91.076,23.5,4,mb,13,101,,0.67,us,usp000k1zs,2014-11-07T01:51:16.068Z,"Southern Qinghai, China",earthquake,,6.3,,3,reviewed,us,us
2013-07-14T14:38:33.410Z,36.059,68.748,16.5,4.5,mb,77,47.7,,0.98,us,usb000ie20,2014-11-07T01:51:16.083Z,"8 km SSE of Baghl?n, Afghanistan",earthquake,,14.2,,35,reviewed,us,us
2013-07-15T19:39:44.060Z,28.383,87.599,52.5,4.7,mb,74,75,,1.01,us,usp000k21s,2014-11-07T01:51:16.621Z,"90 km ENE of Lobujya, Nepal",earthquake,,5.4,,56,reviewed,us,us
2013-07-16T12:06:40.180Z,30.062,92.018,10,4.2,mb,34,89,,1.25,us,usp000k22h,2014-11-07T01:51:16.880Z,"99 km ENE of Lhasa, China",earthquake,,1.9,,24,reviewed,us,us
2013-07-17T00:50:53.180Z,34.579,86.002,10.4,4.1,mb,24,132,,0.89,us,usp000k22z,2014-11-07T01:51:17.041Z,"western Xizang",earthquake,,2.8,,6,reviewed,us,us
2013-07-18T09:31:34.320Z,35.563,69.713,95.7,4,mb,27,85,,1.05,us,usp000k24a,2014-11-07T01:51:17.853Z,"33 km NNE of B?z?rak, Afghanistan",earthquake,,9.5,,6,reviewed,us,us
2013-07-19T01:53:52.140Z,19.455,94.735,35.4,4.6,mb,33,155,,0.46,us,usp000k252,2014-11-07T01:51:18.075Z,"49 km WNW of Thayetmyo, Myanmar",earthquake,,4.7,,22,reviewed,us,us
2013-07-20T09:14:15.060Z,22.044,94.427,99.5,4.4,mb,60,58,,0.85,us,usb000iifh,2014-11-07T01:51:18.594Z,"73 km W of Monywa, Myanmar",earthquake,,4,,48,reviewed,us,us
2013-07-20T14:08:00.130Z,36.092,68.527,25.3,4,mb,22,103,,1.46,us,usp000k26q,2014-11-07T01:51:18.627Z,"16 km WSW of Baghl?n, Afghanistan",earthquake,,6.6,,6,reviewed,us,us
2013-07-24T19:51:54.990Z,12.978,93.235,34.5,4.7,mb,44,148,,0.57,us,usb000ilwn,2014-11-07T01:51:20.090Z,"152 km NNE of Bamboo Flat, India",earthquake,,6.1,,33,reviewed,us,us
2013-07-26T16:14:02.170Z,36.263,69.94,154.9,4.4,mb,60,45,,1.37,us,usc000ips2,2014-11-07T01:51:20.361Z,"35 km SSE of Farkh?r, Afghanistan",earthquake,,6.3,,51,reviewed,us,us
2013-07-29T01:43:34.960Z,5.078,94.747,64.7,4.6,mb,48,173,,1.33,us,usc000ircb,2014-11-07T01:51:21.227Z,"82 km SW of Banda Aceh, Indonesia",earthquake,,8,,48,reviewed,us,us
2013-07-29T02:26:29.740Z,14.038,92.892,29.1,4.5,mb,32,68,,1.02,us,usc000ircx,2014-11-07T01:51:21.234Z,"259 km N of Bamboo Flat, India",earthquake,,5.2,,23,reviewed,us,us
2013-07-29T13:07:03.000Z,23.2863,70.4026,20,4,mb,,126,10.628,0.95,us,usb000iztl,2015-06-22T20:11:47.742Z,"6 km ESE of Bhach?u, India",earthquake,7.4,6.2,0.157,,reviewed,us,us
2013-07-29T22:22:47.590Z,7.578,93.745,36,4.6,mb,40,84,,0.81,us,usc000is61,2014-11-07T01:51:21.431Z,"255 km NW of Sabang, Indonesia",earthquake,,7.2,,25,reviewed,us,us
2013-08-01T05:11:07.070Z,32.3098,70.728,42.79,4.3,mb,,112,2.633,0.74,us,usb000it3z,2013-09-25T17:45:49.000Z,"32 km NW of Paharpur, Pakistan",earthquake,,7.1,0.116,,reviewed,us,us
2013-08-02T02:32:47.770Z,33.2663,75.9377,14.12,5,mwb,,43,2.264,0.68,us,usb000itvz,2022-07-25T19:30:16.374Z,"16 km ESE of Kishtw?r, India",earthquake,,3.3,0.073,,reviewed,us,us
2013-08-02T12:04:30.140Z,23.9377,94.7314,100.98,5,mb,,25,3.076,1.01,us,usb000itzy,2013-09-25T17:45:50.000Z,"46 km NE of Mawlaik, Myanmar",earthquake,,5.2,0.051,,reviewed,us,us
2013-08-02T20:42:36.260Z,29.9248,87.8236,29.42,4.2,mb,,126,2.879,0.97,us,usb000iucq,2013-09-25T17:45:51.000Z,"127 km NW of Rikaze, China",earthquake,,5.4,0.115,,reviewed,us,us
2013-08-02T21:37:46.070Z,33.2967,75.9504,42.43,5.2,mb,,44,2.269,0.93,us,usb000iug2,2022-07-25T19:33:52.894Z,"17 km E of Kishtw?r, India",earthquake,,4.8,0.048,,reviewed,us,us
2013-08-04T23:14:10.160Z,28.2703,87.1352,35.51,4.3,mb,,138,3.777,1.05,us,usb000j2ul,2013-09-25T17:45:52.000Z,"47 km NE of Lobujya, Nepal",earthquake,,3,0.118,,reviewed,us,us
2013-08-05T13:57:48.780Z,33.4569,76.0182,46.77,4.3,mb,,145,2.304,0.89,us,usb000ivha,2013-09-25T17:45:53.000Z,"28 km NE of Kishtw?r, India",earthquake,,7.7,0.143,,reviewed,us,us
2013-08-05T14:37:35.980Z,29.8776,70.2614,14.82,4.2,mb,,148,4.55,0.85,us,usb000ivhx,2013-09-25T17:45:53.000Z,"37 km NNW of Dajal, Pakistan",earthquake,,5.5,0.158,,reviewed,us,us
2013-08-05T14:46:00.350Z,33.3339,75.9342,50.45,4.1,mb,,148,2.249,0.89,us,usb000j2v5,2013-09-25T17:45:53.000Z,"15 km E of Kishtw?r, India",earthquake,,7.7,0.37,,reviewed,us,us
2013-08-06T15:31:22.080Z,31.4444,86.4483,8.91,5.2,mb,,39,4.392,0.65,us,usb000iwfd,2022-05-03T16:25:14.738Z,"262 km NNE of Saga, China",earthquake,,3.6,0.052,,reviewed,us,us
2013-08-06T16:13:53.220Z,31.4676,86.4892,10,4.8,mb,,54,4.368,1.07,us,usb000iwhg,2013-10-12T21:32:30.000Z,"266 km NNE of Saga, China",earthquake,,1.8,0.076,,reviewed,us,us
2013-08-06T18:36:30.500Z,23.3104,88.4902,35.88,4.5,mb,,112,3.802,0.76,us,usb000j2w5,2020-07-10T18:14:55.244Z,"9 km NE of Sh?ntipur, India",earthquake,,8.6,0.383,,reviewed,us,us
2013-08-07T23:59:23.070Z,20.5931,93.9641,61.46,4.8,mb,,82,1.11,0.98,us,usb000iy9d,2013-10-12T21:32:31.000Z,"95 km WSW of Chauk, Myanmar",earthquake,,4.9,0.069,,reviewed,us,us
2013-08-09T19:22:10.770Z,4.9711,96.0125,24.46,4.4,mb,,139,0.965,1.3,us,usb000j03h,2013-10-12T21:32:33.000Z,"40 km SW of Reuleuet, Indonesia",earthquake,,6.5,0.189,,reviewed,us,us
2013-08-11T10:36:37.640Z,7.6045,94.3558,31.41,4.4,mb,,162,3.493,0.57,us,usb000j7mm,2013-10-12T21:32:34.000Z,"217 km NNW of Sabang, Indonesia",earthquake,,5.9,0.149,,reviewed,us,us
2013-08-13T01:43:08.450Z,33.2348,68.1353,15.91,4.5,mb,,93,1.505,0.91,us,usb000j1vk,2013-10-19T02:41:41.000Z,"44 km SW of Ghazni, Afghanistan",earthquake,,4,0.074,,reviewed,us,us
2013-08-13T21:25:27.690Z,25.5549,96.2594,57.67,4.3,mb,,111,3.977,0.69,us,usb000j2ka,2013-10-19T02:41:41.000Z,"90 km SW of Sarupathar, India",earthquake,,8.7,0.177,,reviewed,us,us
2013-08-15T16:51:35.710Z,11.0299,95.039,22.65,4.6,mb,,56,2.335,0.8,us,usb000j3xu,2013-10-19T02:41:43.000Z,"259 km ESE of Port Blair, India",earthquake,,4.4,0.071,,reviewed,us,us
2013-08-16T00:17:04.920Z,29.0453,69.3376,10,4.3,mb,,106,5.484,0.51,us,usb000ja9j,2013-10-19T02:41:44.000Z,"17 km E of Dera Bugti, Pakistan",earthquake,,1.8,0.13,,reviewed,us,us
2013-08-16T00:30:20.030Z,29.0997,69.4081,10.13,4.6,mb,,109,5.61,0.8,us,usb000j4i5,2013-10-19T02:41:44.000Z,"25 km ENE of Dera Bugti, Pakistan",earthquake,,1.9,0.112,,reviewed,us,us
2013-08-17T04:24:07.560Z,5.3568,94.3823,51.29,5.2,mb,,50,2.557,0.6,us,usb000j5fr,2025-12-22T16:42:32.484Z,"107 km W of Banda Aceh, Indonesia",earthquake,,4.4,0.075,,reviewed,us,us
2013-08-17T14:41:18.980Z,11.183,93.3084,62.42,4.6,mb,,105,6.925,0.83,us,usb000j5jv,2013-10-19T02:41:48.000Z,"81 km SE of Port Blair, India",earthquake,,5.6,0.105,,reviewed,us,us
2013-08-17T14:51:32.690Z,5.2376,94.3015,56.72,4.5,mb,,139,2.634,0.86,us,usb000j5jw,2013-10-19T02:41:48.000Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,,7.8,0.15,,reviewed,us,us
2013-08-18T00:14:38.750Z,11.1044,95.1931,10.2,4.2,mb,,177,7.906,0.47,us,usb000jabt,2013-10-19T02:41:49.000Z,"274 km ESE of Port Blair, India",earthquake,,1.9,0.373,,reviewed,us,us
2013-08-18T23:53:31.680Z,33.2183,75.8728,44.81,4.8,mb,,45,5.831,0.58,us,usb000j66f,2013-10-19T02:41:50.000Z,"14 km SE of Kishtw?r, India",earthquake,,6.4,0.055,,reviewed,us,us
2013-08-21T06:57:21.490Z,26.6306,92.5269,54.4,4.2,mb,,87,1.219,1.13,us,usb000j80x,2013-10-25T20:09:26.000Z,"9 km SSE of Dhekiajuli, India",earthquake,,8,0.152,,reviewed,us,us
2013-08-21T08:41:51.110Z,26.6379,92.5235,53.17,4.2,mb,,98,1.223,0.93,us,usb000j81c,2013-10-25T20:09:27.000Z,"8 km SSE of Dhekiajuli, India",earthquake,,8.4,0.159,,reviewed,us,us
2013-08-21T12:56:30.410Z,24.5651,94.7308,95.01,4.2,mb,,117,2.791,1.44,us,usb000jc6e,2013-10-25T20:09:29.000Z,"67 km E of W?ngjing, India",earthquake,,6.8,0.215,,reviewed,us,us
2013-08-22T23:59:32.540Z,5.067,95.4277,22.85,4.5,mb,,129,1.521,0.77,us,usb000ja8h,2013-10-25T20:09:44.000Z,"53 km SSE of Banda Aceh, Indonesia",earthquake,,5.2,0.076,,reviewed,us,us
2013-08-26T14:35:55.480Z,33.1688,94.0462,11.54,4.6,mb,,33,4.261,0.86,us,usb000jbw9,2013-10-25T20:10:14.000Z,"265 km NE of Nagqu, China",earthquake,,4.3,0.081,,reviewed,us,us
2013-08-26T22:02:01.650Z,33.9842,87.9063,15.65,4,mb,,121,5.071,1.16,us,usb000jc27,2013-10-25T20:10:15.000Z,"western Xizang",earthquake,,3.4,0.157,,reviewed,us,us
2013-08-29T10:13:24.110Z,31.4785,76.2727,38.33,4.4,mb,,146,3.335,0.84,us,usb000jd2p,2022-07-25T21:22:14.603Z,"1 km NNE of Una, India",earthquake,,6.6,0.139,,reviewed,us,us
2013-08-30T17:48:42.980Z,28.1613,85.8966,54.65,4.9,mb,,37,0.681,1.09,us,usb000jdvj,2022-07-25T21:27:30.464Z,"23 km NNW of Kod?ri??, Nepal",earthquake,,5,0.049,,reviewed,us,us
2013-08-30T18:02:28.820Z,28.0742,85.7479,45.78,4.1,mb,,169,4.987,0.8,us,usc000jqrn,2013-11-06T01:33:34.000Z,"24 km WNW of Kod?ri??, Nepal",earthquake,,7.6,0.107,,reviewed,us,us
2013-08-31T21:06:34.490Z,28.7788,94.4454,29.91,4.5,mb,,72,3.042,0.73,us,usb000jehx,2013-11-06T01:33:37.000Z,"28 km NNE of Shi Yomi, India",earthquake,,5.3,0.061,,reviewed,us,us
2013-09-03T08:06:19.150Z,33.2574,75.8656,10,4.2,mb,,152,2.206,0.6,us,usb000jfkv,2013-11-15T03:20:22.000Z,"11 km SE of Kishtw?r, India",earthquake,,1.9,0.175,,reviewed,us,us
2013-09-04T15:35:05.770Z,8.5865,93.7843,66.29,4.3,mb,,127,3.217,0.97,us,usc000jqxv,2013-11-15T03:20:24.000Z,"Nicobar Islands, India region",earthquake,,9.3,0.153,,reviewed,us,us
2013-09-04T16:13:07.610Z,36.0817,69.0083,52.72,4.1,mb,,89,1.537,0.94,us,usb000jh9g,2013-11-15T03:20:24.000Z,"11 km W of Nahr?n, Afghanistan",earthquake,,8.5,0.185,,reviewed,us,us
2013-09-05T01:13:34.180Z,9.3496,93.852,46.16,4.2,mb,,144,2.537,0.51,us,usb000ji46,2013-11-15T03:20:24.000Z,"283 km SSE of Port Blair, India",earthquake,,13.1,0.147,,reviewed,us,us
2013-09-05T18:11:28.600Z,33.2221,75.404,10.24,4.5,mb,,116,1.836,0.8,us,usb000jirl,2013-11-15T03:20:25.000Z,"14 km NE of Batoti, India",earthquake,,2.8,0.156,,reviewed,us,us
2013-09-07T03:24:56.240Z,25.3564,95.0718,81.93,4.5,mb,,73,2.914,0.74,us,usb000jkq0,2013-11-15T03:20:26.000Z,"66 km ESE of Phek, India",earthquake,,6.5,0.099,,reviewed,us,us
2013-09-09T03:28:31.970Z,22.9608,95.9365,10,5,mb,,60,4.538,1.03,us,usb000jlv7,2013-11-15T03:20:29.000Z,"49 km NNE of Shwebo, Myanmar",earthquake,,1.8,0.073,,reviewed,us,us
2013-09-09T11:58:16.360Z,27.1438,92.3593,10,4.5,mb,,53,1.634,0.9,us,usb000jm0y,2013-11-15T03:20:29.000Z,"14 km SSW of Bomdila, India",earthquake,,1.8,0.088,,reviewed,us,us
2013-09-11T06:19:25.080Z,35.6407,69.6693,96.87,4.3,mb,,71,1.211,1,us,usc000jr6l,2013-11-19T17:37:21.000Z,"38 km NNE of B?z?rak, Afghanistan",earthquake,,5,0.137,,reviewed,us,us
2013-09-11T10:09:40.650Z,10.4984,92.3039,27.68,4.5,mb,,94,1.228,0.95,us,usc000jrh5,2013-11-19T17:37:23.000Z,"137 km SSW of Port Blair, India",earthquake,,5.3,0.097,,reviewed,us,us
2013-09-11T13:27:46.430Z,34.9486,80.9925,30.03,4.7,mb,,113,6.522,0.92,us,usc000jrip,2013-11-19T17:37:24.000Z,"257 km SSE of Hotan, China",earthquake,,5.1,0.087,,reviewed,us,us
2013-09-14T17:41:19.500Z,36.2974,71.2182,111,4.5,mb,,79,2.5,1.08,us,usc000juh5,2015-06-22T20:12:09.493Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,5.9,5.9,0.082,,reviewed,us,us
2013-09-15T22:27:59.880Z,30.9206,83.2204,32.81,4.4,mb,,111,6.942,1.16,us,usc000jv2z,2013-11-19T17:38:07.000Z,"208 km ENE of Burang, China",earthquake,,3.4,0.086,,reviewed,us,us
2013-09-15T22:47:27.640Z,16.6433,94.6248,16.37,4.3,mb,,74,4.141,1.01,us,usb000jye2,2013-11-19T17:38:08.000Z,"18 km SW of Pathein, Myanmar",earthquake,,2.5,0.168,,reviewed,us,us
2013-09-17T04:34:09.140Z,5.2476,94.3202,46.44,4.5,mb,,139,2.616,1,us,usc000jw15,2013-12-09T21:11:06.000Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,,8.1,0.156,,reviewed,us,us
2013-09-17T23:11:33.410Z,7.7679,93.8665,59.15,4.6,mb,,57,3.966,0.91,us,usc000jwm9,2013-12-09T21:11:07.000Z,"262 km NW of Sabang, Indonesia",earthquake,,5,0.099,,reviewed,us,us
2013-09-18T15:43:05.060Z,13.0868,93.2103,53.16,4.4,mb,,77,1.493,0.32,us,usb000jyfq,2013-12-09T21:11:08.000Z,"162 km NNE of Bamboo Flat, India",earthquake,,10.1,0.17,,reviewed,us,us
2013-09-20T11:53:26.430Z,22.8604,95.8765,10,4.9,mb,,55,3.888,0.46,us,usb000jwlv,2022-05-03T16:26:41.795Z,"37 km NNE of Shwebo, Myanmar",earthquake,,1.9,0.071,,reviewed,us,us
2013-09-20T12:24:46.270Z,22.9341,95.9607,4,5.7,mww,,30,3.995,0.44,us,usb000jwly,2022-05-03T17:38:52.445Z,"48 km NE of Shwebo, Myanmar",earthquake,,1.8,,,reviewed,us,us
2013-09-22T00:42:44.580Z,31.4853,86.5844,12.62,4.2,mb,,82,4.3,1.41,us,usb000k0t2,2013-12-09T21:11:12.000Z,"272 km NNE of Saga, China",earthquake,,4.3,0.175,,reviewed,us,us
2013-09-22T06:06:36.450Z,5.3335,94.3413,58.37,4.7,mb,,59,2.597,1.11,us,usb000jxg4,2013-12-09T21:11:13.000Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,,4.8,0.073,,reviewed,us,us
2013-09-25T09:49:54.810Z,35.9499,70.6251,137.11,4.4,mb,,105,1.911,0.98,us,usb000jzat,2013-12-13T09:00:33.000Z,"64 km NNW of P?r?n, Afghanistan",earthquake,,11.1,0.269,,reviewed,us,us
2013-09-25T12:20:45.130Z,35.9269,70.7183,135.47,4.1,mb,,96,1.947,0.8,us,usb000jzdr,2013-12-13T09:00:33.000Z,"59 km NNW of P?r?n, Afghanistan",earthquake,,9.7,0.185,,reviewed,us,us
2013-09-26T05:30:05.660Z,23.8621,93.2795,55.92,4.6,mb,,162,6.127,0.58,us,usb000k60p,2013-12-13T09:00:33.000Z,"39 km ESE of Darlawn, India",earthquake,,7.7,0.146,,reviewed,us,us
2013-09-26T09:21:04.940Z,30.2993,70.3753,22.68,4.2,mb,,299,4.148,1.36,us,usb000k05u,2013-12-13T09:00:33.000Z,"37 km NW of Dera Ghazi Khan, Pakistan",earthquake,,13.8,0.371,,reviewed,us,us
