time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-17T13:09:41.640Z,36.067,141.882,17,4.5,mb,35,116.9,,0.67,us,usp000h68c,2014-11-07T01:40:29.727Z,"101 km ENE of Hasaki, Japan",earthquake,,16.1,,6,reviewed,us,us
2010-01-17T22:57:46.530Z,32.832,141.686,35,4.1,mb,31,108.8,,0.89,us,usp000h68y,2014-11-07T01:40:29.820Z,"286 km SSE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
2010-01-19T19:26:49.200Z,39.686,143.381,29.7,4.3,mb,37,135,,0.8,us,usp000h6c3,2014-11-07T01:40:31.516Z,"123 km E of Miyako, Japan",earthquake,,15.9,,12,reviewed,us,us
2010-01-20T17:59:23.180Z,34.922,139.157,17.4,4.1,mwr,34,101.1,,0.81,us,usp000h6dg,2014-11-07T01:40:31.869Z,"8 km SE of It?, Japan",earthquake,,15,,,reviewed,us,nied
2010-01-21T09:49:01.480Z,38.162,140.132,116.5,4.5,mwr,86,122.2,,0.72,us,usp000h6ej,2014-11-07T01:40:32.466Z,"10 km NE of Nagai, Japan",earthquake,,4.2,,,reviewed,us,nied
2010-01-22T10:39:09.050Z,43.865,147.61,83.1,4.5,mb,35,216.7,,0.98,us,usp000h6g7,2014-11-07T01:40:32.845Z,"71 km E of Shikotan, Russia",earthquake,,10.8,,9,reviewed,us,us
2010-01-22T17:32:25.990Z,37.781,142.121,40.7,4.5,mwr,57,121,,0.81,us,usp000h6gk,2014-11-07T01:40:32.906Z,"100 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2010-01-22T19:05:04.870Z,42.321,140.651,130.1,4.3,mb,44,80.7,,1.02,us,usp000h6gn,2014-11-07T01:40:32.916Z,"24 km SW of Date, Japan",earthquake,,6.9,,13,reviewed,us,us
2010-01-24T07:19:10.590Z,41.238,141.46,47.5,4.2,mwr,144,104.7,,0.57,us,usp000h6j6,2022-07-16T01:20:41.832Z,"21 km ESE of Mutsu, Japan",earthquake,,4.1,,,reviewed,us,nied
2010-01-25T07:15:08.980Z,30.964,130.888,38.2,5.5,mwb,299,28.1,,0.96,us,usp000h6kk,2022-07-16T01:28:48.103Z,"27 km NNW of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
2010-01-27T16:04:13.300Z,42.035,142.657,73.6,4.4,mwr,19,120.7,,0.77,us,usp000h6pc,2014-11-07T01:40:34.627Z,"40 km SE of Shizunai-furukawach?, Japan",earthquake,,8,,,reviewed,us,nied
2010-01-27T20:30:33.330Z,28.624,140.663,164.4,4.9,mb,158,52.2,,0.85,us,usp000h6ps,2014-11-07T01:40:34.755Z,"Bonin Islands, Japan region",earthquake,,,,87,reviewed,us,us
2010-01-28T15:07:21.400Z,28.597,141.661,57.6,4.1,mwr,64,50.9,,0.93,us,usp000h6qm,2014-11-07T01:40:34.937Z,"Bonin Islands, Japan region",earthquake,,6.5,,,reviewed,us,nied
2010-01-28T15:25:08.930Z,38.67,142.21,63.7,4.4,mb,46,134.8,,0.96,us,usp000h6qp,2014-11-07T01:40:34.945Z,"61 km SE of ?funato, Japan",earthquake,,7.9,,17,reviewed,us,us
2010-01-28T15:29:23.020Z,38.771,142.215,44.6,4.3,mb,41,134.7,,0.66,us,usp000h6qq,2014-11-07T01:40:34.949Z,"54 km SE of ?funato, Japan",earthquake,,,,15,reviewed,us,us
2010-01-30T06:21:10.050Z,29.08,142.561,44.3,4.7,mwr,114,66.5,,0.74,us,usp000h6sd,2014-11-07T01:40:35.287Z,"Izu Islands, Japan region",earthquake,,6.4,,,reviewed,us,nied
2010-01-30T21:26:50.300Z,40.981,143.16,46.2,4.2,mwr,26,165.4,,0.83,us,usp000h6sz,2014-11-07T01:40:35.393Z,"150 km ENE of Hachinohe, Japan",earthquake,,7.2,,,reviewed,us,nied
2010-02-04T11:29:50.410Z,31.323,131.587,43.8,4.3,mb,39,114.9,,0.98,us,usp000h6y5,2014-11-07T01:40:39.651Z,"37 km SE of Nichinan, Japan",earthquake,,7.8,,8,reviewed,us,us
2010-02-04T12:24:14.660Z,39.755,140.478,144.6,4.7,mwr,180,116.5,,0.76,us,usp000h6y8,2014-11-07T01:40:39.677Z,"19 km NNW of Kakunodatemachi, Japan",earthquake,,4,,,reviewed,us,nied
2010-02-05T06:48:11.900Z,40.674,135.626,382.5,5.2,mwc,332,38.1,,0.63,us,usp000h6z0,2025-12-22T15:43:55.064Z,"285 km SSE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,gcmt
2010-02-06T00:50:34.790Z,31.914,137.451,422.2,4.4,mwr,24,125,,0.87,us,usp000h6zu,2014-11-07T01:40:40.358Z,"244 km SE of Shing?, Japan",earthquake,,8.8,,,reviewed,us,nied
2010-02-06T11:46:41.280Z,32.696,140.504,69.1,4.3,mwr,85,72.2,,0.71,us,usp000h70q,2014-11-07T01:40:40.597Z,"260 km SSE of Tateyama, Japan",earthquake,,4.8,,,reviewed,us,nied
2010-02-07T22:45:43.580Z,33.167,142.597,10,4.3,mb,28,114.7,,0.83,us,usp000h72c,2014-11-07T01:40:41.020Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2010-02-07T22:53:31.440Z,33.049,142.51,10,4.3,mwr,39,116.5,,0.87,us,usp000h72e,2014-11-07T01:40:41.025Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2010-02-08T01:33:15.570Z,33.169,142.489,10.2,4.4,mb,36,114.7,,0.93,us,usp000h72g,2014-11-07T01:40:41.062Z,"297 km SE of Katsuura, Japan",earthquake,,23.8,,7,reviewed,us,us
2010-02-13T22:33:47.290Z,43.842,142.075,184.1,4.4,mwr,141,100.9,,0.79,us,usp000h79b,2014-11-07T01:40:42.410Z,"15 km N of Fukagawa, Japan",earthquake,,3.7,,,reviewed,us,nied
2010-02-14T02:57:39.280Z,37.147,141.415,57.3,4.3,mwr,88,118.4,,0.73,us,usp000h79r,2014-11-07T01:40:42.469Z,"48 km ENE of Iwaki, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-02-15T21:37:34.380Z,52.602,142.795,10,4,mb,23,99.1,,0.78,us,usp000h7bf,2014-11-07T01:40:42.700Z,"88 km S of Tungor, Russia",earthquake,,,,3,reviewed,us,us
2010-02-16T01:57:16.440Z,40.332,143.651,15.8,5.3,mwb,194,52,,0.86,us,usp000h7bj,2025-12-22T15:44:27.216Z,"164 km ENE of Miyako, Japan",earthquake,,11,,,reviewed,us,us
2010-02-16T03:27:44.530Z,40.306,143.85,10,4.2,mb,31,135,,0.74,us,usp000h7bp,2014-11-07T01:40:42.772Z,"178 km ENE of Miyako, Japan",earthquake,,,,6,reviewed,us,us
2010-02-16T03:31:56.960Z,40.278,143.867,5.5,4.3,mb,42,122.3,,0.74,us,usp000h7bq,2014-11-07T01:40:42.775Z,"178 km ENE of Miyako, Japan",earthquake,,16.9,,9,reviewed,us,us
2010-02-16T03:44:58.520Z,40.32,143.852,7.4,4.2,mb,21,135,,0.89,us,usp000h7br,2014-11-07T01:40:42.779Z,"179 km ENE of Miyako, Japan",earthquake,,25.7,,2,reviewed,us,us
2010-02-16T05:30:59.340Z,40.371,143.797,18.1,4.2,mwr,46,135,,0.75,us,usp000h7bt,2014-11-07T01:40:42.784Z,"177 km ENE of Miyako, Japan",earthquake,,16.1,,,reviewed,us,nied
2010-02-16T08:29:01.890Z,37.299,143.893,35,4.3,mb,11,157.9,,1.27,us,usp000h7by,2014-11-07T01:40:42.809Z,"256 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2010-02-16T19:59:30.630Z,34.89,139.894,76,4.7,mwr,119,93.5,,0.86,us,usp000h7cd,2022-07-16T02:40:21.979Z,"10 km SSE of Tateyama, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-02-17T02:52:42.620Z,29.953,138.187,472.9,4.9,mwr,154,26.4,,0.8,us,usp000h7cq,2014-11-07T01:40:43.070Z,"Izu Islands, Japan region",earthquake,,3.9,,,reviewed,us,nied
2010-02-18T01:13:19.510Z,42.587,130.703,577.7,6.9,mwb,524,17,,1.35,us,usp000h7dn,2022-05-02T21:37:24.323Z,"15 km SSW of Kraskino, Russia",earthquake,,3.9,,,reviewed,us,us
2010-02-20T10:07:15.400Z,33.215,140.975,40.6,4.4,mb,49,105.6,,1.08,us,usp000h7gk,2014-11-07T01:40:43.777Z,"221 km SSE of Tateyama, Japan",earthquake,,7.2,,15,reviewed,us,us
2010-02-20T11:47:58.410Z,44.301,148.441,49.4,5.1,mwc,234,89.4,,0.73,us,usp000h7gn,2025-12-22T15:17:58.144Z,"112 km SSE of Kuril’sk, Russia",earthquake,,4.2,,,reviewed,us,gcmt
2010-02-21T00:56:57.140Z,37.427,141.495,50.4,4.8,mwc,236,111.1,,0.83,us,usp000h7h7,2022-07-16T02:48:21.006Z,"44 km E of Namie, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2010-02-21T02:49:44.850Z,33.813,132.182,10,4.1,mb,24,118.1,,1.11,us,usp000h7he,2014-11-07T01:40:43.968Z,"18 km SSE of Yanai, Japan",earthquake,,,,4,reviewed,us,us
2010-02-21T07:29:09.110Z,42.526,130.684,569.9,4.5,mb,182,44.4,,0.8,us,usp000h7hk,2014-11-07T01:40:43.999Z,"22 km SSW of Kraskino, Russia",earthquake,,3.5,,73,reviewed,us,us
2010-02-22T09:52:53.360Z,36.486,140.539,65.1,4.2,mwr,53,120.9,,0.72,us,usp000h7jh,2014-11-07T01:40:44.234Z,"3 km NW of Funaishikawa, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-02-24T00:07:51.350Z,51.289,141.999,38.6,4.8,mb,96,100,,0.75,us,usp000h7mq,2014-11-07T01:40:44.640Z,"32 km NW of Mgachi, Russia",earthquake,,5.8,,42,reviewed,us,us
2010-02-25T01:14:52.720Z,47.61,147.593,395.8,4.3,mb,100,130,,0.74,us,usp000h7nm,2014-11-07T01:40:44.749Z,"265 km N of Kuril’sk, Russia",earthquake,,9.3,,71,reviewed,us,us
2010-02-26T19:07:59.510Z,30.86,141.153,58.5,4.2,mwr,57,113.9,,0.97,us,usp000h7qp,2014-11-07T01:40:45.174Z,"Izu Islands, Japan region",earthquake,,7.8,,,reviewed,us,nied
2010-02-28T08:15:57.670Z,34.809,141.917,10,4.4,mb,23,135.9,,0.63,us,usp000h85v,2014-11-07T01:40:48.238Z,"142 km SE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2010-02-28T08:17:44.340Z,34.832,141.468,10,5.6,mwb,225,63,,1.14,us,usp000h85w,2025-12-22T15:18:15.513Z,"108 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2010-02-28T13:51:55.360Z,34.741,141.812,10,4.2,mb,26,135.7,,1.18,us,usp000h87x,2014-11-07T01:40:48.595Z,"141 km ESE of ?hara, Japan",earthquake,,,,5,reviewed,us,us
2010-02-28T22:07:47.110Z,39.482,140.44,121.8,5.1,mwc,287,108.8,,0.68,us,usp000h8af,2025-12-22T15:44:50.913Z,"5 km NW of ?magari, Japan",earthquake,,,,,reviewed,us,gcmt
2010-03-04T19:31:54.960Z,31.463,141.939,9.6,4.5,mb,29,109.1,,0.87,us,usp000h8qd,2014-11-07T01:40:55.429Z,"Izu Islands, Japan region",earthquake,,18.7,,2,reviewed,us,us
2010-03-04T21:49:55.950Z,33.842,139.518,17.9,4.2,mb,29,109.1,,1.14,us,usp000h8qm,2014-11-07T01:40:55.453Z,"106 km SSE of Shimoda, Japan",earthquake,,15.4,,5,reviewed,us,us
2010-03-05T07:53:15.700Z,36.316,141.304,35.4,4.3,mb,18,122.2,,0.43,us,usp000h8rb,2014-11-07T01:40:55.800Z,"64 km E of ?arai, Japan",earthquake,,7.1,,3,reviewed,us,us
2010-03-06T13:31:12.940Z,44.174,147.647,52.9,5.7,mwc,327,78,,0.92,us,usp000h8u8,2022-05-02T21:43:04.542Z,"85 km ENE of Shikotan, Russia",earthquake,,4.9,,,reviewed,us,gcmt
2010-03-08T10:48:05.510Z,43.891,147.084,99.3,4.5,mb,92,135.1,,0.76,us,usp000h8y0,2014-11-07T01:40:57.434Z,"30 km ENE of Shikotan, Russia",earthquake,,6.2,,42,reviewed,us,us
2010-03-08T20:22:38.620Z,30.288,140.963,112.9,4.5,mb,38,108.8,,1.04,us,usp000h8z5,2014-11-07T01:40:57.663Z,"Izu Islands, Japan region",earthquake,,7.4,,9,reviewed,us,us
2010-03-10T10:55:00.130Z,46.615,131.607,37.7,4.5,mb,37,67.4,,0.79,us,usp000h92m,2020-09-21T16:40:09.805Z,"Heilongjiang, China",earthquake,,7.1,,9,reviewed,us,us
2010-03-10T12:50:02.560Z,42.106,141.217,105.5,4.1,mwr,46,94.4,,0.62,us,usp000h92t,2014-11-07T01:40:58.215Z,"Hokkaido, Japan region",earthquake,,4.4,,,reviewed,us,nied
2010-03-11T00:18:53.560Z,43.373,147.777,49.4,4.4,mb,30,135.6,,0.94,us,usp000h93g,2014-11-07T01:40:58.300Z,"97 km ESE of Shikotan, Russia",earthquake,,10.4,,7,reviewed,us,us
2010-03-11T18:27:19.650Z,30.67,141.663,12.6,4.6,mb,43,119.9,,0.96,us,usp000h95q,2014-11-07T01:40:58.716Z,"Izu Islands, Japan region",earthquake,,23,,12,reviewed,us,us
2010-03-12T05:51:55.240Z,43.944,147.922,52.3,4.7,mb,78,135.4,,0.73,us,usp000h977,2014-11-07T01:40:59.016Z,"97 km E of Shikotan, Russia",earthquake,,5.6,,32,reviewed,us,us
2010-03-12T07:08:36.880Z,35.991,139.953,45.2,4,mwr,25,115.1,,1.34,us,usp000h97h,2014-11-07T01:40:59.060Z,"3 km SW of Mitsukaid?, Japan",earthquake,,9.3,,,reviewed,us,nied
2010-03-12T17:32:08.340Z,34.898,141.595,15.3,5.2,mwc,253,67,,0.94,us,usp000h98y,2025-12-22T15:45:22.551Z,"115 km SE of Hasaki, Japan",earthquake,,2.8,,,reviewed,us,gcmt
2010-03-12T19:29:00.710Z,28.592,142.64,29.4,5.2,mwc,97,64.4,,1.07,us,usp000h995,2025-12-22T15:18:00.315Z,"Bonin Islands, Japan region",earthquake,,15.8,,,reviewed,us,gcmt
2010-03-12T19:36:11.650Z,46.937,141.729,13,4.5,mb,32,79.2,,1.02,us,usp000h996,2014-11-07T01:40:59.367Z,"20 km W of Pravda, Russia",earthquake,,11.7,,8,reviewed,us,us
2010-03-13T12:46:26.380Z,37.594,141.299,76.7,5.6,mwb,366,35.8,,0.75,us,usp000h9ap,2022-07-16T07:17:27.543Z,"29 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,us
2010-03-13T17:28:23.330Z,28.622,142.771,18.8,4.4,mb,45,127.8,,0.74,us,usp000h9ay,2014-11-07T01:40:59.784Z,"Bonin Islands, Japan region",earthquake,,18.1,,10,reviewed,us,us
2010-03-14T01:59:19.650Z,42.019,141.203,102.9,4.4,mwr,125,57.1,,0.73,us,usp000h9bt,2014-11-07T01:40:59.932Z,"37 km SSE of Muroran, Japan",earthquake,,3.7,,,reviewed,us,nied
2010-03-14T02:21:04.000Z,28.567,142.757,3.5,4.2,mwr,64,102.2,,0.79,us,usp000h9bu,2014-11-07T01:40:59.943Z,"Bonin Islands, Japan region",earthquake,,17.1,,,reviewed,us,nied
2010-03-14T07:04:15.130Z,33.424,140.843,60.1,4.7,mwr,104,81.2,,0.74,us,usp000h9ca,2014-11-07T01:41:00.000Z,"194 km SSE of Tateyama, Japan",earthquake,,4.8,,,reviewed,us,nied
2010-03-14T08:08:03.960Z,37.745,141.59,32,6.5,mwc,491,27,,0.82,us,usp000h9cg,2022-07-16T07:28:53.947Z,"59 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2010-03-14T09:58:36.220Z,35.781,141.309,25.4,4.4,mb,20,122,,0.72,us,usp000h9cs,2014-11-07T01:41:00.132Z,"43 km E of Hasaki, Japan",earthquake,,14.1,,1,reviewed,us,us
2010-03-15T02:10:51.500Z,28.705,128.503,56.2,4.4,mwr,34,123.5,,1.4,us,usp000h9dw,2014-11-07T01:41:01.804Z,"103 km WNW of Naze, Japan",earthquake,,8.9,,,reviewed,us,nied
2010-03-15T02:57:35.020Z,28.689,128.361,54.8,4.6,mwr,47,128,,0.95,us,usp000h9dy,2014-11-07T01:41:01.813Z,"115 km WNW of Naze, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-03-15T09:35:27.180Z,28.791,128.45,35,5.2,mwc,170,80,,0.85,us,usp000h9eb,2022-05-02T21:47:36.227Z,"111 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,gcmt
2010-03-15T10:52:42.250Z,28.797,128.57,47,4.2,mb,21,128.8,,1.1,us,usp000h9ef,2014-11-07T01:41:01.942Z,"101 km WNW of Naze, Japan",earthquake,,9.4,,4,reviewed,us,us
2010-03-15T14:10:43.630Z,28.764,128.525,35,4.5,mwr,37,121.1,,0.74,us,usp000h9er,2014-11-07T01:41:02.049Z,"103 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,nied
2010-03-15T22:30:01.920Z,35.606,140.359,54.6,4.2,mb,11,158.4,,0.65,us,usp000h9fg,2014-11-07T01:41:02.311Z,"5 km W of Narut?, Japan",earthquake,,8.9,,2,reviewed,us,us
2010-03-15T22:30:32.050Z,35.549,140.144,63.5,4.5,mwr,75,107.7,,0.95,us,usp000h9fh,2022-07-16T07:41:40.772Z,"6 km SSE of Chiba, Japan",earthquake,,6.3,,,reviewed,us,nied
2010-03-16T06:41:02.670Z,33.006,138.09,283.2,4.4,mb,68,156,,0.57,us,usp000h9g3,2014-11-07T01:41:02.447Z,"177 km S of ?yama, Japan",earthquake,,7.4,,50,reviewed,us,us
2010-03-16T08:11:14.570Z,42.964,149.152,10.8,4.4,mwr,70,128,,0.89,us,usp000h9g6,2014-11-07T01:41:02.497Z,"217 km ESE of Shikotan, Russia",earthquake,,14.9,,,reviewed,us,nied
2010-03-16T09:44:15.510Z,52.139,142.204,9,5.8,mwc,345,72.4,,0.75,us,usp000h9gd,2022-07-16T07:48:03.257Z,"48 km ESE of Lazarev, Russia",earthquake,,,,,reviewed,us,us
2010-03-16T09:51:20.390Z,51.991,142.317,10,4,mb,18,110.2,,0.74,us,usp000h9gf,2014-11-07T01:41:02.572Z,"60 km WNW of Nogliki, Russia",earthquake,,,,2,reviewed,us,us
2010-03-16T10:57:48.120Z,52.152,142.341,10,4.4,mb,27,98.8,,0.89,us,usp000h9gh,2014-11-07T01:41:02.577Z,"57 km E of Lazarev, Russia",earthquake,,,,7,reviewed,us,us
2010-03-16T11:07:07.540Z,52.135,142.305,10,4.6,mb,40,97.9,,0.96,us,usp000h9gk,2014-11-07T01:41:02.588Z,"55 km E of Lazarev, Russia",earthquake,,,,13,reviewed,us,us
2010-03-16T20:08:27.200Z,28.999,142.118,35.8,4.4,mb,18,149.7,,0.75,us,usp000h9gy,2014-11-07T01:41:02.660Z,"Bonin Islands, Japan region",earthquake,,10.3,,5,reviewed,us,us
2010-03-16T20:12:50.470Z,52.192,142.384,10,4.4,mb,24,119.1,,0.92,us,usp000h9gz,2014-11-07T01:41:02.662Z,"59 km E of Lazarev, Russia",earthquake,,,,6,reviewed,us,us
2010-03-19T04:07:45.120Z,52.151,142.223,30.6,4.8,mb,150,95.9,,0.69,us,usp000h9ny,2014-11-07T01:41:03.317Z,"49 km E of Lazarev, Russia",earthquake,,8.3,,59,reviewed,us,us
2010-03-19T10:27:32.270Z,36.736,140.397,78,4.2,mb,25,105.6,,1.11,us,usp000h9pf,2014-11-07T01:41:03.442Z,"5 km SE of Daigo, Japan",earthquake,,10.7,,3,reviewed,us,us
2010-03-19T21:46:20.050Z,31.467,142.278,9.9,4.2,mwr,98,125,,0.69,us,usp000h9q7,2014-11-07T01:41:03.546Z,"Izu Islands, Japan region",earthquake,,3.7,,,reviewed,us,nied
2010-03-20T05:14:07.240Z,33.098,140.34,35,3.6,mwr,10,198,,0.75,us,usp000h9qr,2014-11-07T01:41:03.598Z,"213 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,nied
2010-03-22T17:23:21.990Z,46.791,141.845,35,5,mb,105,100.1,,0.78,us,usp000h9v8,2014-11-07T01:41:04.409Z,"Sakhalin, Russia",earthquake,,,,69,reviewed,us,us
2010-03-22T21:46:13.730Z,44.98,147.175,158.3,4.8,mb,166,81.6,,0.73,us,usp000h9vj,2014-11-07T01:41:04.495Z,"61 km WSW of Kuril’sk, Russia",earthquake,,4.3,,91,reviewed,us,us
2010-03-23T08:54:12.310Z,44.157,148.259,35,4.1,mb,12,200.6,,1.32,us,usp000h9w5,2014-11-07T01:41:04.631Z,"122 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2010-03-24T04:23:57.160Z,45.402,141.865,291,4.3,mwr,183,99.2,,0.77,us,usp000h9xb,2014-11-07T01:41:05.198Z,"4 km NE of Makubetsu, Japan",earthquake,,3.8,,,reviewed,us,nied
2010-03-24T05:22:21.710Z,47.579,145.561,419,4.3,mb,49,139.6,,0.99,us,usp000h9xc,2014-11-07T01:41:05.214Z,"210 km E of Dolinsk, Russia",earthquake,,8.4,,24,reviewed,us,us
2010-03-25T04:12:00.710Z,44.387,148.757,57,4.5,mb,31,205.4,,0.51,us,usp000h9yj,2014-11-07T01:41:05.517Z,"116 km SE of Kuril’sk, Russia",earthquake,,14.9,,8,reviewed,us,us
2010-03-27T10:54:25.200Z,43.937,147.073,94,4.5,mb,40,136.8,,0.82,us,usp000ha14,2014-11-07T01:41:05.971Z,"32 km ENE of Shikotan, Russia",earthquake,,6.3,,8,reviewed,us,us
2010-03-27T20:02:35.800Z,33.359,140.818,58.9,4.5,mwr,73,75.1,,0.78,us,usp000ha1p,2014-11-07T01:41:06.029Z,"200 km SSE of Tateyama, Japan",earthquake,,5.6,,,reviewed,us,nied
2010-03-29T01:29:26.750Z,35.999,139.823,56.2,4.2,mwr,43,110.3,,0.63,us,usp000ha3k,2014-11-07T01:41:06.327Z,"6 km ENE of Kasukabe, Japan",earthquake,,4.7,,,reviewed,us,nied
2010-03-29T17:35:51.450Z,43.241,138.491,20.9,4.2,mwr,42,109.7,,0.71,us,usp000ha41,2014-11-07T01:41:06.393Z,"166 km W of Iwanai, Japan",earthquake,,10.9,,,reviewed,us,nied
2010-03-30T01:02:51.490Z,43.308,138.379,8,5.7,mwc,445,27.5,,0.89,us,usp000ha4n,2022-07-16T09:16:45.153Z,"177 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,gcmt
2010-03-30T21:18:34.900Z,36.463,140.605,53.9,4.4,mwr,47,135.2,,0.83,us,usp000ha5j,2014-11-07T01:41:06.636Z,"3 km E of Funaishikawa, Japan",earthquake,,7.2,,,reviewed,us,nied
2010-03-31T06:53:27.050Z,28.819,128.376,30.4,4,mb,18,128,,1.13,us,usp000ha60,2014-11-07T01:41:06.702Z,"119 km WNW of Naze, Japan",earthquake,,21.5,,3,reviewed,us,us
2010-04-01T10:49:22.550Z,31.622,141.656,19.3,4.6,mwr,98,65.8,,0.84,us,usp000ha6s,2014-11-07T01:41:08.839Z,"Izu Islands, Japan region",earthquake,,14.3,,,reviewed,us,nied
2010-04-02T18:32:56.470Z,37.968,142.611,41.7,4.3,mb,30,156.2,,0.71,us,usp000ha8u,2014-11-07T01:41:10.046Z,"125 km ESE of Ishinomaki, Japan",earthquake,,8.2,,9,reviewed,us,us
2010-04-04T08:35:40.040Z,43.306,146.261,85.1,4.7,mb,37,135,,0.92,us,usp000haaz,2014-11-07T01:41:10.862Z,"55 km E of Nemuro, Japan",earthquake,,7.3,,6,reviewed,us,us
2010-04-04T12:07:48.950Z,41.781,144.657,25.2,4.1,mb,30,134.9,,0.92,us,usp000hab5,2014-11-07T01:41:10.954Z,"134 km S of Kushiro, Japan",earthquake,,16.6,,5,reviewed,us,us
2010-04-04T15:28:00.600Z,31.102,141.616,35.9,4.1,mwr,42,104.5,,0.78,us,usp000habg,2014-11-07T01:41:11.083Z,"Izu Islands, Japan region",earthquake,,6.6,,,reviewed,us,nied
2010-04-05T09:36:33.000Z,36.855,142.039,10,4.4,mwr,56,118.7,,0.95,us,usp000hahh,2014-11-07T01:41:11.955Z,"105 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2010-04-08T18:41:48.720Z,42.998,144.612,50.2,4.9,mwc,162,78.6,,0.71,us,usp000hazu,2016-11-10T02:26:48.099Z,"19 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,gcmt
